#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
          ,         ,        ,       ,             ,             ,   766.5, 30.06,        ,   4.8,   0.00,       ,  -48.00,       ,       ,     ,     ,      ,      ,  25.7,  25.7,   2.0,  -0.3,  57.41,  60.00,    84.81,    85.31,     1.62,    -1.01,   43.48,    0.79,  18.13,  763.7,   41.95,   41.39,   40.74,   40.14,   40.28,   41.71,   -0,   96.15,  120.27,   93.75,  130.11,  133.62,  121.86,   69.57,  129.63,   41.33,   42.12,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   637.0, 1
          ,         ,        ,       ,             ,             ,   765.5, 30.06,        ,   4.8,   0.00,       ,  -48.00,       ,       ,     ,     ,      ,      ,  25.7,  25.7,   6.6,   1.2,  57.33,  60.00,    84.76,    85.31,     2.06,    -1.61,   43.51,   52.01,  15.00,  759.7,   42.38,   42.25,   41.96,   41.80,   41.87,   42.16,  -21,  210.61,  242.09,  188.43,  239.11,  234.08,  231.71,  118.25,  229.35,   41.33,   42.14,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   636.0, 1
          ,         ,        ,       ,             ,             ,   765.5, 30.06,        ,   4.8,   0.00,       ,  -48.00,       ,       ,     ,     ,      ,      ,  26.3,  26.3,   9.5,   2.4,  57.37,  60.00,    84.79,    85.31,     2.35,    -1.65,   43.75,   90.07,  14.46,  785.4,   42.79,   42.51,   42.23,   42.35,   42.38,   42.40,  -21,  313.69,  340.57,  271.11,  320.87,  322.73,  321.43,  159.43,  308.96,   41.40,   42.16,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   636.0, 1
          ,         ,        ,       ,             ,             ,   764.5, 30.06,        ,   4.8,   0.00,       ,  -44.03,       ,       ,     ,     ,      ,      ,  26.6,  26.5,  11.2,   3.2,  57.33,  60.00,    84.76,    85.31,     2.48,    -1.68,   44.05,   92.53,  14.49,  789.9,   43.31,   42.78,   42.50,   42.67,   42.70,   42.71,  -21,  401.30,  422.64,  341.71,  386.29,  394.78,  394.67,  193.20,  371.24,   41.52,   42.19,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   635.0, 1
          ,         ,        ,       ,             ,             ,   764.5, 30.06,        ,   4.8,   0.00,       ,  -42.87,       ,       ,     ,     ,      ,      ,  27.1,  27.1,  12.2,   3.6,  57.36,  60.00,    84.78,    85.32,     2.60,    -1.75,   44.31,   93.04,  14.42,  805.0,   43.93,   43.11,   42.86,   43.05,   43.15,   43.10,    0,  476.51,  484.82,  402.13,  441.97,  457.37,  452.09,  222.47,  424.45,   41.60,   42.23,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   635.0, 1
          ,         ,        ,       ,             ,             ,   763.5, 30.06,        ,   4.8,   0.00,       ,  -38.19,       ,       ,     ,     ,      ,      ,  27.1,  27.1,  12.7,   3.8,  57.33,  60.00,    84.76,    85.32,     2.65,    -1.77,   44.54,   93.08,  14.34,  803.7,   44.58,   43.55,   43.28,   43.47,   43.73,   43.57,    0,  541.11,  534.66,  456.04,  487.41,  514.40,  501.69,  247.95,  470.86,   41.65,   42.27,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   634.0, 1
          ,         ,        ,       ,             ,             ,   763.5, 30.06,        ,   4.8,   0.00,       ,  -35.95,       ,       ,     ,     ,      ,      ,  27.2,  27.2,  13.0,   3.9,  57.36,  60.00,    84.78,    85.33,     2.68,    -1.75,   44.72,   92.81,  14.35,  807.3,   45.25,   44.03,   43.69,   43.96,   44.38,   44.08,    0,  596.30,  581.52,  502.10,  526.45,  567.50,  543.36,  271.09,  512.10,   41.74,   42.31,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   634.0, 1
          ,         ,        ,       ,             ,             ,   762.5, 30.06,        ,   4.8,   0.00,       ,  -36.42,       ,       ,     ,     ,      ,      ,  26.6,  26.6,  14.5,   5.1,  57.32,  60.00,    84.75,    85.33,     2.70,    -1.74,   44.86,   92.86,  14.30,  812.4,   45.91,   44.51,   44.12,   44.40,   44.98,   44.60,    0,  644.55,  617.98,  541.32,  558.84,  612.69,  581.79,  291.99,  546.43,   41.77,   42.31,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   633.0, 1
          ,         ,        ,       ,             ,             ,   762.5, 30.06,        ,   4.8,   0.00,       ,  -34.35,       ,       ,     ,     ,      ,      ,  26.1,  26.1,  15.9,   6.1,  57.33,  60.00,    84.76,    85.33,     2.69,    -1.77,   44.98,   91.45,  14.32,  812.5,   46.56,   45.05,   44.59,   44.87,   45.48,   45.16,    0,  684.64,  649.65,  575.91,  586.53,  650.88,  614.89,  310.92,  574.87,   41.79,   42.35,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   633.0, 1
          ,         ,        ,       ,             ,             ,   761.5, 30.06,        ,   4.8,   0.00,       ,  -33.36,       ,       ,     ,     ,      ,      ,  26.3,  26.3,  17.4,   7.3,  57.32,  60.00,    84.76,    85.33,     3.14,    -1.77,   45.12,   91.54,  14.22,  818.2,   47.29,   45.76,   45.20,   45.61,   46.40,   45.78,    0,  719.28,  679.75,  610.55,  611.33,  686.08,  642.37,  327.93,  601.62,   41.89,   42.37,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   632.0, 1
          ,         ,        ,       ,             ,             ,   761.5, 30.06,        ,   4.8,   0.00,       ,  -32.68,       ,       ,     ,     ,      ,      ,  26.4,  26.4,  18.0,   7.7,  57.32,  60.00,    84.76,    85.33,     3.91,    -1.77,   45.28,   91.26,  14.27,  819.6,   48.02,   46.44,   45.80,   46.25,   47.16,   46.37,    0,  748.46,  705.31,  638.48,  634.64,  715.43,  666.59,  343.31,  622.47,   41.98,   42.40,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   632.0, 1
          ,         ,        ,       ,             ,             ,   760.5, 30.06,        ,   4.8,   0.00,       ,  -32.27,       ,       ,     ,     ,      ,      ,  26.5,  26.5,  18.3,   7.9,  57.32,  60.00,    84.76,    85.33,     4.67,    -1.77,   45.45,   91.43,  14.27,  822.1,   48.73,   47.10,   46.38,   46.83,   47.85,   46.96,    0,  776.08,  725.89,  664.58,  654.10,  739.78,  686.64,  356.93,  639.82,   42.03,   42.41,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   631.0, 1
          ,         ,        ,       ,             ,             ,   760.5, 30.06,        ,   4.8,   0.00,       ,  -32.11,       ,       ,     ,     ,      ,      ,  26.6,  26.6,  18.5,   8.1,  57.34,  60.00,    84.77,    85.33,     5.15,    -1.77,   45.61,   91.45,  14.25,  823.8,   49.49,   47.80,   46.97,   47.52,   48.63,   47.59,    0,  798.67,  744.16,  689.11,  672.01,  760.37,  703.06,  369.13,  655.48,   42.09,   42.44,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   631.0, 1
          ,         ,        ,       ,             ,             ,   760.5, 30.06,        ,   4.8,   0.00,       ,  -32.04,       ,       ,     ,     ,      ,      ,  26.5,  26.4,  18.5,   8.1,  57.35,  60.00,    84.78,    85.33,     5.44,    -1.77,   45.75,   91.48,  14.26,  820.8,   50.24,   48.53,   47.60,   48.17,   49.36,   48.21,    0,  818.24,  760.63,  710.39,  688.17,  780.05,  717.89,  380.28,  669.24,   42.14,   42.46,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   631.0, 1
          ,         ,        ,       ,             ,             ,   759.5, 30.06,        ,   4.8,   0.00,       ,  -32.01,       ,       ,     ,     ,      ,      ,  26.5,  26.5,  18.4,   8.0,  57.34,  60.00,    84.77,    85.33,     5.54,    -1.77,   45.87,   91.21,  14.32,  820.7,   51.00,   49.27,   48.25,   48.88,   50.11,   48.84,    0,  834.56,  776.89,  728.00,  702.87,  795.37,  731.70,  390.73,  680.27,   42.16,   42.49,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   630.0, 1
          ,         ,        ,       ,             ,             ,   759.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.6,  26.6,  18.4,   8.1,  57.36,  60.00,    84.78,    85.33,     5.61,    -1.77,   45.99,   91.15,  14.31,  823.8,   51.75,   50.02,   48.91,   49.54,   50.79,   49.46,    0,  849.82,  789.85,  743.90,  715.48,  808.49,  743.39,  400.67,  690.81,   42.19,   42.50,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   630.0, 1
          ,         ,        ,       ,             ,             ,   759.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.4,  26.4,  18.3,   8.0,  57.37,  60.00,    84.79,    85.33,     5.64,    -1.77,   46.10,   90.98,  14.36,  818.8,   52.54,   50.80,   49.54,   50.27,   51.58,   50.13,    0,  861.48,  802.94,  755.94,  727.98,  819.97,  751.87,  409.71,  699.57,   42.23,   42.52,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   630.0, 1
          ,         ,        ,       ,             ,             ,   758.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.6,  26.6,  18.3,   8.0,  57.36,  60.00,    84.78,    85.33,     5.66,    -1.77,   46.21,   91.07,  14.35,  823.9,   53.31,   51.55,   50.23,   50.96,   52.26,   50.78,    0,  874.42,  813.66,  769.41,  739.96,  830.43,  761.10,  417.98,  707.32,   42.25,   42.54,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   629.0, 1
          ,         ,        ,       ,             ,             ,   758.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.7,  26.6,  18.3,   8.0,  57.38,  60.00,    84.80,    85.33,     5.60,    -1.77,   46.31,   91.02,  14.33,  824.3,   54.10,   52.37,   50.89,   51.68,   53.02,   51.46,    0,  885.30,  821.13,  783.62,  750.32,  839.83,  769.01,  425.94,  715.22,   42.29,   42.56,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   629.0, 1
          ,         ,        ,       ,             ,             ,   757.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.6,  26.6,  18.3,   8.0,  57.36,  60.00,    84.78,    85.33,     5.24,    -1.73,   46.41,   90.85,  14.35,  821.2,   54.90,   53.16,   51.55,   52.43,   53.77,   52.10,    0,  894.50,  829.03,  797.65,  759.21,  848.28,  776.29,  433.63,  723.77,   42.32,   42.57,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   628.0, 1
          ,         ,        ,       ,             ,             ,   757.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.7,  26.7,  18.3,   8.0,  57.41,  60.00,    84.82,    85.33,     5.37,    -1.75,   46.50,   91.00,  14.33,  824.9,   55.69,   53.99,   52.30,   53.17,   54.49,   52.80,    0,  903.89,  836.96,  807.59,  766.18,  855.46,  783.06,  440.96,  729.58,   42.34,   42.58,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   628.0, 1
          ,         ,        ,       ,             ,             ,   757.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.8,  26.8,  18.3,   8.1,  57.36,  60.00,    84.78,    85.33,     4.50,    -1.71,   46.59,   91.04,  14.35,  827.1,   56.49,   54.78,   52.98,   53.96,   55.25,   53.48,    0,  913.79,  842.88,  816.22,  772.41,  860.22,  789.68,  447.97,  735.00,   42.35,   42.60,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   628.0, 1
          ,         ,        ,       ,             ,             ,   756.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.7,  26.7,  18.2,   8.0,  57.36,  60.00,    84.79,    85.33,     3.83,    -1.72,   46.67,   90.98,  14.39,  824.4,   57.31,   55.63,   53.69,   54.71,   56.00,   54.17,    0,  919.67,  849.99,  822.83,  780.14,  864.76,  795.16,  454.80,  739.47,   42.39,   42.62,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   627.0, 1
          ,         ,        ,       ,             ,             ,   756.5, 30.06,        ,   4.8,   0.00,       ,  -32.00,       ,       ,     ,     ,      ,      ,  26.6,  26.6,  18.1,   8.0,  57.34,  60.00,    84.77,    85.33,     3.40,    -1.73,   46.75,   90.88,  14.40,  821.7,   58.13,   56.44,   54.43,   55.53,   56.75,   54.85,    0,  925.30,  855.61,  829.14,  786.56,  869.18,  800.67,  461.26,  743.87,   42.41,   42.64,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   627.0, 1
          ,         ,        ,       ,             ,             ,   756.5, 30.06,        ,   4.8,   0.00,       ,  -30.39,       ,       ,     ,     ,      ,      ,  26.9,  26.8,  18.1,   8.0,  57.35,  60.00,    84.78,    85.33,     3.12,    -1.73,   46.83,   91.47,  14.37,  828.5,   58.94,   57.27,   55.15,   56.27,   57.48,   55.55,    0,  931.82,  858.91,  835.90,  792.36,  875.01,  804.51,  467.22,  750.44,   42.42,   42.66,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   627.0, 1
          ,         ,        ,       ,             ,             ,   756.5, 30.06,        ,   4.8,   0.00,       ,  -28.46,       ,       ,     ,     ,      ,      ,  26.7,  26.7,  18.1,   8.0,  57.35,  60.00,    84.77,    85.33,     2.95,    -1.72,   46.91,   91.86,  14.38,  825.7,   59.77,   58.11,   55.91,   57.13,   58.31,   56.25,    0,  935.76,  863.40,  840.81,  799.09,  880.37,  807.95,  473.13,  754.32,   42.45,   42.67,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   627.0, 1
2020-03-05, 08:45:30,  +00:00,       ,             ,             ,   755.5, 30.06,        ,   4.8,   0.00,       ,  -29.91,       ,       ,     ,     ,      ,      ,  26.8,  26.8,  18.0,   7.9,  57.31,  60.00,    84.75,    85.33,     2.83,    -1.71,   47.00,   91.82,  14.42,  827.0,   60.61,   58.96,   56.64,   57.89,   59.06,   56.97,    0,  939.74,  868.53,  844.93,  804.43,  883.92,  811.88,  478.59,  757.54,   42.48,   42.69,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   626.0, 1
2020-03-05, 08:45:31,  +00:00,       ,             ,             ,   755.5, 30.06,        ,   4.8,   0.00,       ,  -31.05,       ,       ,     ,     ,      ,      ,  26.9,  26.9,  18.0,   7.9,  57.35,  60.00,    84.78,    85.33,     2.76,    -1.71,   47.08,   91.87,  14.41,  829.7,   61.44,   59.78,   57.36,   58.74,   59.82,   57.66,    0,  942.52,  871.77,  846.58,  808.36,  884.78,  815.78,  483.92,  758.22,   42.50,   42.71,        ,   0, GPS1,  262.9,       ,       ,       ,       ,       ,      ,       ,       ,    0.0,       ,      ,       ,      ,      ,      , NoSoln,    0,     0,       ,      ,       ,   626.0, 1
